Płeć_encoded,Wiek,5km_seconds,total_seconds
0,23,1590,7267
0,27,1773,7267
1,45,1652,7268
0,23,1658,7268
0,30,1706,7268
0,50,1694,7269
1,27,1604,7269
0,39,1673,7269
0,32,1646,7269
0,23,1590,7269
0,51,1654,7270
0,51,1616,7270
0,30,1514,7270
0,32,1607,7271
1,23,1734,7271
0,45,1675,7271
0,33,1616,7272
0,37,1688,7272
0,45,1510,7272
1,45,1637,7273
1,34,1676,7273
0,51,1532,7274
1,38,1628,7275
0,28,1604,7275
0,41,1718,7275
0,41,1657,7275
0,48,1611,7276
0,34,1621,7276
0,59,1634,7276
0,42,1604,7277
1,36,1740,7277
1,29,1692,7278
0,28,1678,7279
0,26,1679,7279
0,38,1759,7280
0,33,1650,7280
0,36,1677,7280
1,34,1650,7280
0,34,1703,7280
1,31,1616,7281
0,38,1727,7281
0,47,1605,7281
1,61,1544,7282
0,27,1710,7282
1,41,1711,7282
1,46,1696,7282
1,27,1768,7282
1,27,1610,7283
0,40,1705,7283
0,59,1704,7283
1,35,1695,7284
0,35,1687,7285
1,43,1674,7285
1,37,1624,7285
0,32,1768,7285
0,43,1664,7285
0,44,1639,7285
0,45,1650,7285
1,46,1643,7285
1,49,1731,7285
0,50,1645,7286
0,43,1636,7286
1,56,3180,7287
0,30,1659,7288
0,53,1709,7288
0,45,1651,7288
0,48,1660,7288
0,44,1567,7289
1,32,1666,7290
1,45,1663,7290
0,43,1563,7290
0,49,1563,7291
0,52,1643,7291
1,46,1642,7291
0,29,1657,7291
0,32,1631,7292
0,36,1664,7292
0,23,1510,7292
0,65,1693,7292
0,33,1739,7293
1,28,1647,7294
0,31,1576,7294
0,65,1728,7294
0,57,1542,7295
0,35,1546,7295
1,38,1663,7295
0,26,1620,7296
0,52,1589,7297
0,34,1510,7297
1,48,1601,7299
0,41,1639,7299
0,48,1740,7300
0,26,1694,7301
1,48,1730,7301
0,41,1762,7301
0,31,1514,7302
0,26,1767,7303
1,31,1758,7303
0,39,1740,7303
1,48,1685,7303
1,30,1740,7304
0,43,1647,7304
1,39,1670,7305
0,23,1596,7305
1,44,1668,7305
0,53,1598,7305
1,42,1698,7306
1,24,1620,7306
0,28,1538,7306
0,53,1339,7306
0,20,1579,7306
0,45,1626,7307
0,40,1575,7308
0,48,1670,7309
0,37,1667,7309
0,30,1747,7309
1,46,1492,7309
1,25,1667,7310
0,66,1623,7310
0,47,1686,7310
1,27,1701,7311
1,47,1530,7311
1,41,1630,7311
0,26,1725,7312
0,23,1731,7312
0,30,1731,7314
0,30,1532,7314
1,42,1694,7314
0,35,1689,7314
0,33,1643,7314
1,34,1690,7314
0,35,1696,7315
0,29,1774,7315
0,40,1669,7315
0,38,1747,7315
1,42,1679,7315
0,61,1629,7317
0,41,1731,7318
0,43,1693,7318
0,42,1661,7318
0,43,1676,7318
0,32,1590,7319
1,39,1699,7319
1,52,1689,7320
0,33,1697,7320
0,49,1648,7320
0,40,1639,7320
0,54,1732,7321
1,18,1697,7321
1,25,1731,7322
0,52,1696,7322
0,45,1656,7322
0,36,1640,7323
1,51,1733,7323
0,25,1610,7324
0,45,1657,7324
0,42,1697,7324
0,40,1670,7325
0,43,1717,7325
1,20,1613,7325
0,27,1608,7327
1,27,1662,7327
1,39,1614,7328
1,21,1610,7329
0,37,1668,7329
1,50,1663,7329
1,28,1454,7329
0,32,1778,7330
0,26,1719,7330
0,38,1664,7330
1,44,1750,7331
0,32,1603,7331
0,40,1585,7331
1,43,1615,7332
0,30,1726,7332
0,17,1744,7332
0,62,1613,7333
0,42,1619,7333
0,33,1747,7334
0,24,1744,7334
1,27,1662,7334
0,47,1628,7335
1,23,1694,7335
0,63,1648,7335
0,48,1754,7335
0,30,1665,7336
1,47,1654,7337
1,46,1669,7338
0,57,1606,7338
0,29,1604,7338
0,48,1542,7338
0,71,1715,7338
0,38,1681,7338
0,38,1440,7338
0,34,1719,7339
1,45,1651,7339
0,38,1742,7340
1,39,1654,7340
0,43,1682,7340
0,47,1680,7340
1,28,1698,7340
1,37,1652,7340
0,30,1709,7342
0,46,1708,7342
1,31,1680,7342
0,32,1660,7343
0,74,1673,7343
0,56,1664,7343
0,22,1696,7343
1,49,1640,7344
0,39,1668,7344
1,25,1658,7345
0,49,1622,7346
0,46,1557,7346
0,49,1659,7346
1,45,1609,7347
0,22,1708,7347
0,44,1558,7348
0,34,1651,7348
0,55,1615,7348
0,38,1531,7348
1,43,1700,7349
0,38,1706,7350
0,33,1663,7351
0,33,1714,7351
0,42,1642,7351
0,34,1664,7351
0,59,1651,7351
0,45,1644,7352
0,29,1721,7352
0,44,1662,7353
1,46,1640,7354
0,33,1724,7354
0,22,1638,7354
0,49,1631,7354
0,60,1594,7354
1,36,1760,7354
0,51,1642,7355
1,39,1643,7355
0,37,1687,7356
0,31,1874,7356
0,39,1674,7357
0,34,1663,7357
0,41,1680,7358
1,38,1747,7358
0,47,1593,7358
1,47,1763,7359
1,46,1689,7359
0,69,1724,7359
0,40,1695,7360
1,31,1702,7360
1,31,1709,7360
1,28,1701,7361
0,41,1642,7361
1,32,1732,7361
0,54,1687,7361
0,34,1703,7362
0,40,1827,7362
0,52,1828,7362
0,63,1644,7362
1,28,1580,7362
0,41,1554,7363
1,46,1600,7363
0,59,1541,7363
0,27,1705,7364
1,55,1548,7364
1,35,1579,7365
1,32,1752,7366
0,43,1691,7366
1,35,1706,7366
0,50,1685,7366
0,45,1682,7367
0,26,1560,7367
0,45,1571,7368
0,62,1591,7368
1,25,1643,7368
0,25,1766,7369
0,72,1667,7369
0,43,1646,7369
0,42,1636,7370
1,45,1690,7370
0,41,1536,7370
0,44,1767,7372
1,27,1595,7373
0,34,1623,7374
0,42,1641,7374
0,64,1572,7375
0,37,1780,7375
0,50,1684,7375
0,47,1637,7375
0,45,1656,7376
0,35,1597,7377
0,24,1544,7378
1,39,1664,7380
1,44,1670,7380
0,47,1655,7381
0,45,1664,7382
0,45,1670,7383
1,47,1605,7383
1,47,1667,7383
1,46,1635,7384
1,37,1679,7385
1,44,1657,7385
0,37,1769,7385
1,43,1712,7385
0,35,1652,7386
1,32,1665,7386
0,33,1577,7386
0,20,1818,7386
0,31,1630,7387
1,38,1630,7387
0,39,1612,7387
1,45,1636,7387
0,42,1745,7388
0,38,1720,7388
1,37,1592,7388
0,50,1588,7389
1,35,1721,7389
0,64,1622,7390
0,40,1772,7390
0,26,1510,7390
0,34,1773,7391
0,34,1709,7391
0,39,1707,7392
0,34,1708,7392
1,54,1639,7393
0,30,1631,7393
1,45,1630,7394
0,23,1654,7395
1,24,1561,7396
1,43,1721,7396
0,53,1796,7396
0,28,1712,7396
0,60,1534,7396
0,25,1650,7397
1,45,1721,7397
1,23,1534,7398
1,31,1621,7399
1,40,1647,7399
0,41,1684,7399
0,23,1625,7400
0,31,1764,7401
1,29,1688,7401
0,37,1637,7401
0,51,1753,7403
0,32,1666,7404
0,46,1682,7404
0,35,1751,7404
0,34,1573,7405
0,24,1582,7406
0,65,1614,7406
0,40,1850,7407
0,39,1727,7407
0,50,1197,7407
0,36,1736,7407
0,37,1547,7408
1,46,1709,7408
1,49,1744,7408
1,44,1641,7408
0,53,1733,7410
1,54,1667,7410
0,45,1611,7410
0,58,1678,7410
0,27,1697,7410
0,55,1789,7410
1,40,1603,7411
0,25,1869,7411
0,27,1658,7411
0,47,1794,7412
1,44,1636,7412
0,39,1570,7412
0,37,1626,7412
0,64,1782,7413
0,47,1642,7413
0,53,1655,7413
0,35,1675,7413
0,33,1665,7414
0,53,1599,7414
1,35,1591,7415
0,47,1627,7415
1,47,1665,7415
1,35,1696,7417
0,39,1931,7418
0,39,1625,7419
0,33,1721,7419
1,41,1659,7420
0,24,1584,7420
0,38,1694,7420
0,36,1746,7420
1,48,1683,7421
0,42,1720,7421
0,65,1628,7422
0,70,1668,7422
0,55,1751,7422
0,36,1685,7423
0,28,1899,7424
1,30,1677,7425
1,43,1794,7425
1,34,1768,7426
0,44,1726,7426
0,61,1664,7426
0,33,1604,7427
1,34,1708,7427
1,37,1699,7427
0,33,1708,7428
1,22,1758,7428
0,37,1773,7429
1,46,1731,7430
1,35,1768,7430
0,64,1590,7431
0,24,1702,7431
0,31,1596,7431
1,43,1637,7431
0,23,1799,7431
0,53,1756,7432
0,38,1640,7432
0,47,1585,7432
1,22,1774,7432
0,30,1711,7432
0,51,1856,7432
0,47,1667,7432
0,25,1684,7433
0,62,1638,7433
0,42,1795,7433
0,38,1583,7433
0,45,1674,7433
1,24,1758,7434
0,42,1684,7434
0,31,1778,7435
0,32,1705,7436
0,58,1619,7436
0,30,1620,7437
0,29,1581,7438
0,43,1792,7439
1,44,1692,7439
0,39,1716,7439
1,34,1800,7440
0,61,1761,7440
0,42,1605,7440
0,35,1718,7440
1,37,1649,7442
0,35,1622,7442
0,46,1684,7442
0,31,1665,7443
1,31,1770,7443
1,39,1702,7444
0,38,1687,7444
1,48,1702,7445
0,23,1694,7445
0,28,1489,7445
0,62,1727,7445
1,35,1719,7445
1,35,1734,7446
0,32,1598,7446
0,33,1641,7447
0,27,1691,7447
0,55,1599,7447
0,38,1929,7447
1,51,1667,7449
0,51,1751,7449
1,27,1706,7449
0,50,1818,7449
0,35,1723,7449
0,40,1653,7449
0,43,1597,7450
0,49,1695,7450
1,41,1716,7450
0,47,1753,7451
0,35,1722,7451
0,32,1731,7451
0,42,1760,7451
0,53,1723,7451
0,54,1648,7452
0,39,1725,7452
0,35,1707,7452
0,54,1734,7453
0,50,1680,7453
0,37,1703,7453
1,42,1925,7454
0,23,1600,7454
1,44,1734,7455
0,56,1668,7456
0,42,1595,7456
0,52,1553,7456
1,29,1722,7456
1,36,1701,7457
0,46,1654,7457
0,28,1815,7457
1,45,1809,7458
1,30,1713,7458
0,38,1714,7459
0,38,1713,7460
0,44,1684,7460
0,45,1700,7461
0,45,1759,7461
1,52,1677,7461
1,40,1512,7461
0,40,1766,7462
0,33,1769,7462
0,27,1590,7462
0,33,1593,7463
1,35,1638,7463
1,49,1597,7464
0,32,1783,7464
1,46,1697,7465
0,28,1747,7465
0,63,1758,7465
0,41,1674,7466
0,30,1401,7466
0,38,1768,7466
0,54,1722,7467
0,56,1749,7467
0,2023,1727,7467
0,27,1637,7467
1,43,1667,7467
1,31,1588,7468
1,35,1651,7468
0,41,1607,7468
0,45,1703,7469
1,32,1628,7469
0,30,1624,7469
1,33,1660,7469
1,23,1715,7469
1,51,1663,7470
0,25,1720,7471
0,44,1725,7472
0,46,1626,7472
1,37,1604,7472
0,56,1690,7473
0,60,1719,7473
0,24,1853,7474
0,35,1725,7474
0,28,2099,7475
1,40,1798,7475
0,32,1718,7476
0,44,1708,7476
0,48,1724,7477
0,53,1663,7477
0,59,1922,7477
1,42,1725,7477
1,33,1726,7478
1,44,1861,7478
0,27,1847,7478
0,50,1682,7478
1,51,1669,7479
1,26,1723,7479
1,46,1725,7479
0,41,1648,7480
0,58,1757,7480
0,50,1752,7480
0,48,1699,7481
0,42,1638,7482
0,23,1720,7482
0,41,1786,7483
0,31,1687,7483
0,50,1661,7483
1,44,1672,7484
1,32,1639,7484
0,37,1614,7484
0,68,1855,7484
1,45,1746,7484
1,32,1778,7486
1,52,1779,7487
0,38,1582,7487
0,38,1775,7488
1,39,1693,7488
0,36,1842,7489
1,41,1669,7489
0,46,1768,7489
0,50,1687,7490
0,37,1679,7491
1,41,1771,7491
0,46,1655,7491
1,36,1621,7491
0,41,1756,7491
0,40,1489,7492
0,29,1584,7494
0,29,1658,7494
0,43,1642,7495
0,29,1521,7495
1,47,1640,7495
0,48,1758,7496
1,31,1763,7496
0,47,1724,7496
0,35,1682,7497
1,50,1749,7497
0,30,1666,7497
0,45,1715,7497
0,45,1843,7498
0,48,1698,7498
1,40,1721,7498
1,40,1645,7498
0,53,1724,7499
1,45,1715,7499
0,42,1721,7499
0,34,1740,7500
1,43,1702,7500
0,51,1554,7500
0,40,1727,7501
0,41,1688,7502
0,44,1618,7502
0,47,1562,7502
0,45,1643,7503
0,40,1682,7503
1,20,1609,7503
0,40,1555,7506
0,47,1671,7506
0,19,1613,7507
0,22,1731,7508
0,38,1641,7508
1,24,1582,7508
0,33,1678,7509
1,36,1678,7509
1,41,1617,7510
0,30,1559,7510
0,43,1754,7510
0,33,1694,7510
1,30,1653,7510
0,40,1699,7511
1,47,1602,7511
0,42,1754,7511
0,36,1722,7512
1,44,1722,7512
0,42,1702,7513
1,23,1604,7513
0,42,1583,7513
0,36,1697,7514
1,53,1772,7514
0,38,1724,7514
0,25,1461,7514
1,32,1767,7514
1,27,1822,7515
0,23,1804,7515
0,43,1701,7515
0,26,1564,7516
0,21,1751,7516
0,40,1820,7516
0,40,1721,7516
0,39,1821,7517
0,34,1630,7517
0,41,1727,7517
0,43,1634,7517
1,45,1864,7518
0,36,1736,7518
1,29,1682,7518
0,35,1628,7518
0,39,1777,7518
1,30,1685,7519
1,42,1668,7520
1,30,1742,7520
0,24,1664,7520
0,34,1656,7520
0,47,1628,7520
0,38,1736,7520
0,51,1653,7521
0,21,1754,7521
1,39,1706,7521
1,33,1663,7521
0,38,1665,7521
0,41,1688,7521
0,36,1641,7521
1,35,1664,7522
0,40,1664,7522
0,52,1648,7522
1,46,1703,7522
1,37,1735,7523
0,27,1618,7523
0,44,1645,7523
1,34,1648,7524
1,41,1714,7524
1,49,1717,7524
1,37,1723,7526
1,29,1736,7526
0,37,1695,7527
0,39,1653,7528
0,53,1759,7528
0,42,1713,7528
0,24,1637,7529
0,31,1644,7529
0,33,1578,7530
1,38,1697,7531
0,41,1873,7531
0,45,1727,7531
0,41,1514,7531
0,56,1821,7532
1,45,1814,7532
0,49,1554,7533
0,50,1816,7533
0,62,1704,7533
1,45,1702,7534
0,34,1705,7534
0,42,1935,7534
1,41,1704,7536
0,30,1640,7537
1,38,1772,7537
1,30,1614,7538
0,24,1680,7538
1,45,1769,7538
1,43,1786,7538
1,40,1786,7539
0,32,1685,7539
0,40,1652,7540
1,46,1826,7540
0,43,1674,7540
0,30,1768,7540
0,53,1561,7540
1,41,1710,7540
0,44,1738,7541
0,42,1710,7541
0,24,1837,7542
0,50,1645,7542
0,32,1647,7542
0,30,1639,7543
1,32,1757,7544
1,51,1715,7545
0,37,1683,7546
1,52,1628,7546
0,62,1679,7547
0,38,1623,7548
0,53,1676,7548
0,43,1618,7548
1,34,1682,7549
0,29,1759,7549
1,26,1753,7549
1,31,1727,7550
1,21,1725,7551
0,37,1876,7551
1,43,1846,7553
0,40,1685,7554
0,57,1732,7554
0,25,1895,7554
0,66,1689,7555
1,32,1678,7555
0,47,1664,7556
0,34,1721,7556
0,67,1684,7557
1,32,1819,7557
0,40,1671,7557
0,31,1625,7558
0,24,1682,7558
0,29,1821,7559
1,47,1669,7559
0,54,1563,7559
1,24,1685,7560
0,69,1747,7560
1,57,1673,7560
1,31,1675,7561
0,65,1773,7561
0,24,1915,7561
0,41,1629,7561
0,69,1817,7562
0,40,1798,7562
0,27,1619,7562
1,29,1583,7563
0,42,1728,7563
0,31,1697,7563
1,24,1865,7564
0,49,1814,7564
1,46,1683,7564
1,34,1819,7565
0,40,1818,7565
1,35,1723,7566
0,40,1740,7567
0,27,1635,7568
0,55,1709,7568
0,39,1664,7569
0,37,1747,7570
0,39,1850,7570
0,26,1858,7570
0,50,1652,7570
0,50,1723,7571
0,49,1576,7573
1,55,1612,7574
1,23,1833,7574
1,35,1675,7574
1,45,1754,7574
0,32,1749,7575
0,45,1660,7575
0,42,1714,7575
1,45,1654,7577
0,47,1652,7577
1,25,1779,7578
0,56,1728,7579
0,34,1616,7579
0,47,1713,7579
1,52,1799,7580
0,56,1703,7580
0,28,1656,7580
0,46,1722,7580
0,38,1623,7580
0,45,1702,7581
0,62,1683,7581
1,28,1661,7582
0,63,1712,7583
1,48,1724,7583
0,42,1657,7583
0,42,1610,7583
1,34,1810,7584
1,41,1668,7584
0,43,1725,7584
0,66,1747,7585
0,34,1789,7586
1,31,1798,7586
0,30,1656,7586
0,29,1688,7586
0,23,1608,7587
0,42,1665,7587
1,40,1868,7587
1,26,1799,7587
0,44,1618,7588
0,37,1691,7589
0,38,1674,7589
0,34,1630,7590
1,29,1655,7591
1,30,1718,7591
0,41,1800,7592
0,23,1635,7592
1,38,1762,7592
0,45,1777,7592
1,23,1633,7592
1,43,1729,7593
0,46,1765,7595
1,50,1738,7595
1,44,1767,7595
0,34,1730,7595
0,39,1665,7595
1,30,1760,7595
1,32,1687,7596
0,43,1857,7597
1,43,1712,7597
0,36,1781,7597
1,48,1710,7597
0,19,1725,7598
1,46,1806,7598
1,43,1713,7598
0,30,1697,7598
1,38,1762,7599
1,40,1719,7599
1,47,1644,7599
1,43,1714,7600
0,55,1772,7600
0,63,1694,7601
0,33,1656,7602
0,49,1761,7605
1,39,1646,7606
0,25,1854,7606
0,39,1715,7607
0,49,1720,7607
0,35,1623,7608
1,34,1581,7609
1,28,1547,7609
0,31,1845,7610
1,37,1700,7611
0,30,1604,7612
0,40,1699,7612
0,50,1570,7612
1,46,1657,7613
0,41,1755,7613
0,35,1729,7614
0,44,1688,7614
0,40,1747,7615
1,51,1724,7617
1,39,1652,7617
1,33,1766,7617
0,25,1821,7618
1,43,1760,7618
0,44,1655,7618
0,45,1688,7618
0,38,1801,7619
1,47,1810,7620
1,32,1833,7621
1,51,1623,7622
1,36,1730,7623
1,36,1806,7623
0,48,1731,7623
0,44,1805,7623
1,24,1804,7623
0,56,1686,7623
1,33,1698,7624
0,44,1623,7624
1,45,1736,7624
0,48,1741,7625
0,47,1786,7626
0,31,1685,7626
0,44,1701,7627
0,73,1752,7628
0,26,1768,7628
1,35,1833,7628
0,57,1772,7629
0,71,1763,7629
1,34,1700,7629
1,35,1710,7629
1,43,1774,7630
0,36,1720,7630
1,52,1663,7631
0,44,1775,7631
1,50,1671,7632
0,22,1640,7632
0,45,1759,7632
0,39,1694,7632
1,30,1750,7632
0,26,1693,7633
0,53,1661,7634
0,43,1652,7634
0,19,1761,7634
1,46,1696,7635
0,47,1704,7635
0,26,1753,7637
0,61,1693,7638
0,63,1633,7638
0,28,1608,7639
1,40,1660,7639
0,44,1541,7640
0,38,1719,7640
0,28,1749,7641
0,48,1713,7641
0,32,1698,7642
0,40,1684,7643
0,37,1810,7643
0,44,1709,7643
0,26,1650,7643
0,37,1774,7644
0,55,1778,7644
0,45,1564,7645
0,48,1672,7646
1,28,1737,7647
0,34,1652,7647
0,44,1678,7648
0,43,1775,7648
1,35,1672,7649
0,66,1659,7650
0,37,1699,7651
1,52,1743,7651
0,41,1739,7651
1,46,1748,7652
1,42,1670,7652
1,44,1749,7653
0,30,1685,7654
0,37,1635,7654
1,29,1722,7654
0,49,1573,7654
0,35,1636,7655
1,50,1768,7655
1,19,1711,7656
0,33,1758,7656
0,52,1768,7657
1,33,1647,7657
1,33,1648,7657
0,41,1675,7657
0,29,1683,7658
1,33,1644,7658
0,42,1741,7658
1,31,1811,7660
0,37,1805,7660
1,30,1631,7660
0,25,1657,7660
0,62,1855,7661
1,62,1857,7662
1,53,1745,7662
0,55,1855,7662
1,44,1755,7663
0,29,1673,7663
1,41,1872,7664
0,31,1564,7664
1,29,1783,7665
0,48,1724,7665
0,29,1784,7666
0,57,1777,7666
1,43,1739,7666
0,50,1735,7666
0,43,1773,7667
0,54,1778,7667
0,46,1732,7667
1,31,1736,7667
0,49,1726,7668
0,23,1605,7668
0,47,1638,7669
1,49,1694,7669
0,42,1675,7669
1,22,1788,7670
0,42,1736,7670
1,22,1790,7670
0,28,1682,7671
0,42,1660,7671
1,47,1833,7672
0,42,1845,7672
1,47,1672,7672
1,26,1850,7672
1,20,1673,7673
1,32,1765,7673
0,38,1518,7673
0,22,1671,7675
1,31,1796,7675
0,36,1719,7676
0,39,1672,7676
1,43,1742,7676
1,39,1771,7677
1,44,1775,7677
0,45,1670,7678
0,38,1740,7679
1,44,1781,7679
0,49,1656,7679
0,43,1743,7680
0,50,1830,7680
0,30,1707,7681
0,34,1734,7681
0,44,1791,7681
0,37,1698,7681
0,49,1736,7682
1,24,1629,7684
1,38,1788,7684
0,27,1528,7685
1,33,1746,7685
1,37,1580,7687
1,30,1622,7687
0,48,1765,7688
0,44,1843,7688
0,49,1748,7688
0,29,1624,7688
0,39,1606,7689
0,42,1808,7689
0,42,1788,7690
0,42,1811,7691
0,48,1761,7692
1,47,1765,7692
0,49,1807,7693
0,63,1691,7693
0,59,1763,7693
0,49,1765,7694
1,43,1841,7694
0,35,1684,7694
0,37,1700,7694
0,36,1770,7694
0,35,1816,7695
0,45,1650,7695
1,48,1695,7696
1,47,1764,7696
0,23,1605,7696
1,26,1776,7697
0,45,1843,7697
0,51,1821,7698
0,42,1783,7698
0,38,1772,7698
0,45,1646,7699
0,51,1698,7700
0,40,1733,7700
1,40,1859,7700
0,46,1611,7700
1,34,1676,7701
0,33,1555,7701
0,45,1703,7701
1,36,1750,7702
1,43,1759,7702
0,28,1780,7702
0,41,1811,7702
0,30,1689,7703
1,53,1743,7703
0,31,1650,7704
0,38,1680,7705
0,37,1842,7705
1,21,1713,7705
0,44,1812,7706
0,38,1759,7707
0,28,1779,7709
0,44,1413,7709
1,47,1603,7709
0,53,1961,7710
1,54,1792,7710
0,67,1746,7711
0,44,1828,7711
0,30,1705,7711
0,41,1743,7712
1,34,1858,7712
0,43,1676,7713
0,54,1720,7714
0,28,1638,7714
0,41,1738,7714
1,52,1774,7714
0,50,1761,7715
0,59,1687,7715
0,39,1675,7715
0,50,1716,7715
1,30,1788,7717
0,45,1640,7717
0,29,1857,7717
0,30,1783,7717
1,38,1692,7718
0,41,1597,7719
0,39,1909,7719
0,49,1698,7720
0,34,1774,7720
0,36,1734,7720
0,43,1736,7721
0,56,1771,7721
1,50,1799,7722
0,61,1709,7722
0,29,1609,7723
0,55,1777,7724
0,38,1820,7725
0,63,1838,7725
0,33,1803,7725
0,22,1753,7726
0,37,1769,7727
0,26,1606,7728
0,66,1827,7729
1,49,1767,7729
0,33,1608,7730
1,43,1693,7730
1,25,1776,7730
0,42,1709,7731
0,38,1774,7731
0,50,1769,7731
0,35,1761,7732
1,37,1693,7732
0,39,1756,7732
0,46,1702,7733
1,41,1846,7733
0,43,1695,7733
1,49,1791,7734
0,40,1866,7734
1,43,1824,7735
0,45,1824,7735
0,39,1536,7735
1,58,1793,7735
0,36,1741,7735
0,46,1743,7735
0,29,1693,7736
1,51,1705,7736
0,29,1729,7737
0,38,1664,7737
0,43,1683,7737
1,33,1783,7737
0,60,1742,7738
0,29,1614,7738
0,44,1680,7738
0,32,1740,7739
0,38,1708,7739
0,34,1859,7739
1,27,1644,7739
1,44,1753,7740
1,43,1701,7740
0,30,1725,7741
1,39,1714,7742
0,32,1713,7744
0,45,1639,7745
1,46,1670,7745
1,22,1807,7747
1,36,1634,7747
0,48,1620,7748
0,35,1607,7748
0,37,1754,7749
0,39,1573,7749
1,36,1845,7749
0,34,1684,7750
0,38,1586,7751
1,29,1811,7751
1,35,1771,7752
1,44,1605,7752
0,30,1670,7753
1,47,1778,7753
0,54,1717,7753
0,41,1734,7754
1,35,1847,7754
1,41,1787,7756
1,44,1812,7756
0,35,1676,7756
1,26,1697,7756
0,33,1628,7757
1,39,1730,7757
0,44,1774,7758
0,47,1771,7759
1,44,1746,7759
1,35,1839,7759
0,33,1762,7760
0,45,1786,7760
1,44,1865,7761
1,32,1780,7761
0,32,1607,7761
0,33,1839,7761
1,43,1728,7762
0,73,1812,7762
0,35,1662,7762
0,41,1636,7763
1,32,1844,7764
0,33,1647,7765
0,37,1687,7766
0,41,1621,7766
0,37,1765,7767
1,22,1841,7767
0,28,1724,7769
1,25,1726,7770
0,35,1640,7770
0,47,1649,7770
1,33,1761,7771
1,32,1777,7771
0,32,1752,7771
1,28,1782,7771
0,29,1773,7772
0,31,1777,7772
0,45,1805,7772
0,40,1696,7773
1,31,1823,7773
1,45,1831,7774
0,41,1669,7774
0,51,1788,7775
1,28,1661,7775
1,37,1678,7775
0,48,1772,7776
0,42,1680,7776
1,30,1668,7776
1,40,1680,7777
0,52,1744,7778
0,49,1644,7778
0,47,1698,7779
1,34,1709,7779
1,44,1722,7779
1,26,1614,7779
0,39,1783,7780
0,25,1672,7780
1,55,1758,7780
0,39,1766,7781
0,42,1792,7781
0,37,1741,7782
1,50,1777,7782
0,37,1817,7783
1,32,1664,7783
0,33,1791,7783
0,51,1778,7783
0,33,1825,7784
0,23,1671,7784
0,44,1799,7785
1,49,1834,7785
1,32,1730,7786
0,40,1767,7787
0,24,1913,7787
0,25,1914,7787
0,61,1619,7787
0,34,1750,7787
0,61,1688,7789
0,51,1685,7789
0,51,1681,7790
1,38,1810,7790
1,36,1905,7790
1,26,1848,7791
0,23,1564,7791
1,50,1700,7791
0,49,1810,7791
1,33,1831,7791
1,30,1803,7792
0,44,1794,7792
0,27,1710,7793
0,36,1636,7794
0,40,1617,7794
1,38,1864,7795
0,50,1661,7796
0,37,1739,7796
0,62,1685,7797
0,45,1830,7797
0,43,1755,7798
1,51,1658,7798
0,38,1681,7799
0,38,1715,7799
1,52,1653,7799
1,31,1747,7800
0,37,1776,7800
1,38,1774,7801
0,61,1697,7802
0,52,1755,7802
0,55,1701,7802
0,58,1643,7803
0,22,1499,7803
0,47,1775,7803
0,27,1466,7804
1,40,1768,7804
0,26,1467,7804
1,51,1771,7804
0,39,1813,7805
1,27,1699,7805
1,28,1746,7805
1,42,1751,7805
0,59,1672,7807
0,29,1777,7807
0,32,1823,7808
0,33,1590,7808
0,42,1817,7809
1,60,1840,7809
0,23,1682,7809
0,42,1765,7809
0,33,1700,7810
0,52,1477,7810
0,30,1701,7810
0,55,1737,7810
0,27,1712,7811
1,34,1741,7811
0,27,1822,7812
1,41,1803,7812
0,37,1835,7812
0,26,1663,7813
0,35,1827,7813
0,21,1644,7815
0,32,1761,7815
1,38,1764,7815
1,33,1751,7816
0,38,1803,7816
1,49,1767,7816
0,58,1734,7818
0,53,1770,7818
0,51,1812,7818
0,47,1795,7820
0,24,1693,7820
0,40,1731,7821
0,44,1838,7821
0,38,1848,7822
1,33,1845,7822
1,48,1771,7822
1,41,1777,7823
1,52,1761,7823
1,35,1838,7823
0,62,1661,7823
1,32,1824,7823
0,34,1565,7824
0,46,1805,7825
0,36,1779,7825
1,39,1699,7825
1,25,1857,7825
1,47,1803,7825
1,49,1709,7826
0,68,1746,7827
0,34,1766,7828
1,39,1807,7828
0,45,1708,7829
1,35,1720,7829
0,44,1780,7829
1,42,1724,7830
0,38,1817,7830
0,25,1861,7830
0,42,1606,7830
1,43,1709,7831
0,34,1637,7831
0,56,1760,7832
0,44,1845,7833
1,28,1808,7834
0,56,1644,7834
0,30,1806,7834
1,42,1696,7836
1,33,1803,7838
1,36,1752,7838
0,33,1690,7838
0,34,1786,7839
0,40,1754,7839
0,52,1926,7839
1,35,1802,7839
0,32,1709,7839
0,46,1716,7840
0,46,1751,7840
0,31,1787,7841
0,36,1627,7842
0,26,1994,7842
1,24,1840,7842
0,39,1850,7844
0,38,1629,7845
1,42,1777,7845
0,44,1807,7846
0,25,1357,7846
1,25,1833,7847
1,42,1780,7848
1,35,1702,7850
0,22,1724,7850
0,44,1643,7850
0,28,1719,7851
0,48,1786,7851
0,40,1769,7852
1,43,1826,7853
0,33,1749,7854
1,42,1787,7854
1,32,1705,7854
0,37,1811,7855
0,22,1959,7856
1,43,1880,7856
1,39,1653,7857
0,33,1810,7857
0,26,1847,7858
0,40,1922,7858
0,51,1757,7858
0,45,1800,7859
1,43,1790,7859
0,49,1746,7860
1,38,1807,7862
1,43,1663,7862
0,35,1723,7863
1,40,1712,7863
0,43,1619,7865
1,45,1806,7865
0,45,1796,7866
1,44,1736,7867
0,37,1568,7867
0,32,1713,7867
